Total Roof Top Area (in Sq. m.),Percent of Roof Top Area available,Installation Cost
100,10,47000
100,20,86000
100,25,107500
100,30,126000
100,35,147000
100,40,164000
100,45,184500
100,50,205000
100,60,246000
100,70,287000
100,90,369000
80,20,75200
80,30,103200
80,40,134400
80,50,164000
80,60,196800
80,70,229599.9
80,80,262400
80,90,295200
80,45,151200
80,65,213200
80,75,246000
80,95,311600
90,15,65800
90,20,84600
90,25,98899.99
90,30,116100
90,35,130200
90,40,151200
90,45,164000
90,50,184500
90,55,205000
90,60,221400
90,65,237800
90,70,258300
90,75,278800
90,80,295200
90,85,315700
90,90,332100
90,95,352600
95,20,89300
95,30,124700
95,40,159600
95,50,196800
95,60,233700
95,70,274700
50,10,0
50,20,47000
50,30,70500
50,40,86000
50,50,107500
50,60,126000
50,70,147000
50,80,164000
50,88,180400
40,15,0
40,20,0
40,25,47000
40,30,56400
40,35,65800
40,40,75200
40,45,84600
40,50,86000
40,55,94600
40,60,103200
40,70,120340
40,80,134400
40,85,142800
40,90,151200
60,33,86000
60,48,124700
60,64,159600
60,76,188560
72,56,164000
37,49,84600
37,39,65800
37,26,47000
37,20,0
37,24,0
52,24,56400
52,10,0
52,15,0
52,18,0
52,22,51701
85,51,176300
85,57,196800
85,63,221400.03
85,69,214900
85,75,262400
120,75,369000
120,65,319800
120,60,295200
120,55,270600
120,50,246000
120,45,221400
120,10,56400
120,20,103200
500,20,410000
500,25,475000
500,35,665000
